Date,Normalized Cost,Manufacturer,Capacity (GB),Price,Warranty,Source
1956-01-01,10000000.0,IBM,0.005,50000.0,,Note 0
1980-01-01,192307.69,Morrow Designs,0.026,5000.0,,
1980-07-01,233277.78,North Star,0.018,4199.0,,Note 34
1981-09-01,700000.0,Apple,0.005,3500.0,,
1981-11-01,340000.0,Seagate,0.005,1700.0,,
1981-12-01,459523.81,VR Data Corp.,0.0063,2895.0,,Note 31
1981-12-01,299900.0,Morrow Designs,0.01,2999.0,,Note 32
1981-12-01,294900.0,Morrow Designs,0.01,2949.0,,Note 33
1981-12-01,289210.53,VR Data Corp.,0.019,5495.0,,Note 31
1981-12-01,191450.0,Morrow Designs,0.02,3829.0,,Note 33
1981-12-01,151884.62,Morrow Designs,0.026,3949.0,,Note 33
1981-12-01,138423.08,Morrow Designs,0.026,3599.0,,Note 32
1983-12-01,315833.33,Corvus,0.006,1895.0,,Note 35
1983-12-01,269500.0,Corvus,0.01,2695.0,,Note 35
1983-12-01,189500.0,Xcomp,0.01,1895.0,,Note 35
1983-12-01,174750.0,Corvus,0.02,3495.0,,Note 35
1983-12-01,165000.0,Davong,0.01,1650.0,,Note 35
1983-12-01,130937.5,Xcomp,0.016,2095.0,,Note 35
1983-12-01,118809.52,Davong,0.021,2495.0,,Note 35
1984-03-01,279800.0,Percom/Tandon,0.005,1399.0,,Note 37
1984-03-01,269800.0,not known,0.005,1349.0,,Note 38
1984-03-01,169900.0,Percom/Tandon,0.01,1699.0,,Note 37
1984-03-01,159900.0,not known,0.01,1599.0,,Note 38
1984-03-01,139666.67,Percom/Tandon,0.015,2095.0,,Note 37
1984-03-01,133266.67,not known,0.015,1999.0,,Note 38
1984-03-01,119950.0,Percom/Tandon,0.02,2399.0,,Note 37
1984-03-01,117950.0,not known,0.02,2359.0,,Note 38
1984-05-01,299000.0,Tecmar,0.005,1495.0,,Note 36
1984-05-01,282500.0,Corvus,0.006,1695.0,,Note 36
1984-05-01,213636.36,Corvus,0.011,2350.0,,Note 36
1984-05-01,199500.0,Comrex,0.01,1995.0,,Note 36
1984-05-01,181363.64,CTI,0.011,1995.0,,Note 36
1984-05-01,164500.0,Davong,0.01,1645.0,,Note 36
1984-05-01,157500.0,Corvus,0.02,3150.0,,Note 36
1984-05-01,139666.67,Davong,0.015,2095.0,,Note 36
1984-05-01,118809.52,Davong,0.021,2495.0,,Note 36
1984-05-01,107500.0,Pegasus (Great Lakes),0.01,1075.0,,Note 36
1984-05-01,80217.39,Pegasus (Great Lakes),0.023,1845.0,,Note 36
1985-07-01,71000.0,First Class Peripherals,0.01,710.0,1,Note 30
1987-10-01,89900.0,Iomega,0.01,899.0,,Note 39
1987-10-01,59950.0,Iomega,0.02,1199.0,,Note 39
1987-10-01,44975.0,Iomega,0.04,1799.0,,Note 39
1988-05-01,39950.0,,0.02,799.0,,Note 1
1988-05-01,33166.67,,0.03,995.0,,Note 1
1988-05-01,26555.56,,0.045,1195.0,,Note 1
1988-05-01,29916.67,,0.06,1795.0,,Note 1
1988-05-01,15980.0,,0.25,3995.0,,Note 1
1989-03-01,44950.0,Western Digital,0.02,899.0,,Note 56
1989-03-01,29975.0,Western Digital,0.04,1199.0,,Note 56
1995-01-01,849.0,Seagate,1.0,849.0,5,Note 2
1995-01-01,881.76,Seagate,1.7,1499.0,5,Note 2
1995-01-01,809.05,Seagate,2.1,1699.0,5,Note 2
1995-01-01,999.66,Seagate,2.9,2899.0,5,Note 2
1995-04-01,1041.67,,0.24,250.0,,Note 24
1995-04-01,761.9,,0.42,320.0,,Note 24
1995-04-01,730.77,,0.52,380.0,,Note 24
1995-04-01,552.94,,0.85,470.0,,Note 24
1995-04-01,625.0,,1.0,625.0,,Note 24
1995-04-01,566.67,,1.2,680.0,,Note 24
1996-06-10,249.99,Western Digital,1.6,399.99,3,Note 3
1996-08-14,215.9,IBM,1.76,379.99,3,Note 4
1996-08-14,220.0,Maxtor,2.0,439.99,,Note 4
1996-09-01,176.0,Quantum,2.5,440.0,,Note 5
1996-09-01,146.56,Quantum,3.2,469.0,,Note 5
1996-09-01,146.56,Quantum,3.2,469.0,,Note 5
1997-08-13,157.14,Western Digital,2.1,329.99,,Note 6
1997-08-13,129.03,Western Digital,3.1,399.99,,Note 6
1997-08-13,122.75,Western Digital,4.0,490.99,,Note 6
1997-08-24,133.33,Western Digital,2.1,279.99,3,Note 7
1997-08-24,106.45,Western Digital,3.1,329.99,3,Note 7
1997-08-24,102.85,Maxtor,3.5,359.99,3,Note 7
1997-08-24,102.32,Maxtor,4.3,439.99,3,Note 7
1997-08-24,90.19,Western Digital,5.1,459.99,3,Note 7
1997-09-05,95.71,Maxtor,7.0,669.99,3,Note 8
1997-11-29,90.31,Western Digital,3.2,289.0,,Note 9
1997-11-29,89.06,Quantum,3.2,285.0,,Note 9
1997-11-29,88.14,Quantum,4.3,379.0,,Note 9
1997-11-29,84.88,Western Digital,4.3,365.0,,Note 9
1997-11-29,74.22,Quantum,6.4,475.0,,Note 9
1997-11-29,69.53,Western Digital,6.4,445.0,,Note 9
1997-12-03,88.23,Western Digital,5.1,449.99,3,Note 10
1997-12-03,85.94,Quantum,6.4,549.99,3,Note 10
1997-12-03,84.42,Maxtor,5.2,438.99,3,Note 10
1997-12-03,82.86,Maxtor,7.0,579.99,3,Note 10
